id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
81552,Arnus,\N,{IT},black,{H},f,f,t,"{-240,-240}",\N,\N,\N,10578,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81553,Aromata,\N,{SO},black,{P},f,f,t,"{-200,400}",\N,\N,\N,10579,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81554,Arpi,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,0,\N,10580,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81555,Arras,\N,{FR},black,{P},f,f,t,"{1100,1918}",\N,0,\N,10581,"[[1648, 1715], [1100, 1400], [1789, 1795], [1400, 1493], [1568, 1609], [1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81556,Arretium,\N,{IT},black,{P},f,f,t,"{-700,150}",\N,0,\N,10582,"[[-51, 150], [-240, -240], [-500, -500], [-700, -300]]",2019-01-10 07:00:00+00,f
81557,Arroyo Sonso,\N,{MX},black,{S},f,f,t,"{-500,1}",\N,\N,\N,10583,"[[-500, 1]]",2019-01-10 07:00:00+00,f
81558,Arsenal,\N,{IT},black,\N,f,f,t,"{900,1400}",\N,0,\N,10586,"[[900, 1400]]",2019-01-10 07:00:00+00,f
81559,Arsur,\N,{IL},black,{P},f,f,t,"{1099,1229}",\N,0,\N,10587,"[[1099, 1229]]",2019-01-10 07:00:00+00,f
81560,Arta,\N,{GR},black,{P},f,f,t,"{1200,1400}",\N,\N,\N,10588,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
81561,Artacoana,\N,{AF},black,{P},f,f,t,"{-360,-320}",\N,0,\N,10589,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81562,Artashat,\N,{AM},black,{P},f,f,t,"{600,600}",\N,0,\N,10590,"[[600, 600]]",2019-01-10 07:00:00+00,f
81563,Artemita,\N,{IQ},black,{P},f,f,t,"{-350,-100}",\N,\N,\N,10591,"[[-350, -100]]",2019-01-10 07:00:00+00,f
81564,Artois,\N,{FR},black,{L},f,f,t,"{1400,1609}",\N,0,\N,10592,"[[1400, 1493], [1568, 1609]]",2019-01-10 07:00:00+00,f
81565,Aru Islands,\N,{},black,{T},f,f,t,"{1854,1862}",\N,\N,\N,10596,"[[1854, 1862]]",2019-01-10 07:00:00+00,f
81566,Arua,\N,{},black,{L},f,f,t,"{1300,1400}",\N,0,\N,10593,"[[1300, 1400]]",2019-01-10 07:00:00+00,f
81567,Aruaki,\N,{},black,{L},f,f,t,"{1500,1500}",\N,\N,\N,10594,"[[1500, 1500]]",2019-01-10 07:00:00+00,f
81568,Aruba,\N,{},black,{T},f,f,t,"{1700,2005}",\N,\N,\N,10595,"[[1700, 1800], [1800, 1850], [1975, 2005]]",2019-01-10 07:00:00+00,f
81569,Arumvale,\N,{AU},black,{P},f,f,t,"{-9999,-9999}",\N,\N,\N,10597,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81570,Arunachal Pradesh,\N,{},black,{L},f,f,t,"{1947,2000}",\N,\N,\N,10598,"[[1949, 1980], [1947, 2000]]",2019-01-10 07:00:00+00,f
81571,Arvac,\N,{},black,{L},f,f,t,"{1400,1700}",\N,\N,\N,10599,"[[1400, 1500], [1500, 1600], [1600, 1700]]",2019-01-10 07:00:00+00,f
81572,Arverni,\N,{FR},black,{L},f,f,t,"{-200,-120}",\N,\N,\N,10600,"[[-200, -120]]",2019-01-10 07:00:00+00,f
81573,Aryan,\N,{IN},black,{L},f,f,t,"{-1500,500}",\N,0,\N,10601,"[[-1500, 500]]",2019-01-10 07:00:00+00,f
81574,Asab,\N,{},black,{L},f,f,t,"{1900,2005}",\N,0,\N,10602,"[[1900, 2005]]",2019-01-10 07:00:00+00,f
81575,Asabon,\N,{OM},black,{P},f,f,t,"{-200,400}",\N,\N,\N,10603,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81576,Asahikawa,\N,{JP},black,{P},f,f,t,"{1868,1918}",\N,\N,\N,10604,"[[1868, 1918]]",2019-01-10 07:00:00+00,f
81577,Asaku,\N,{JP},black,{P},f,f,t,"{-100,650}",\N,\N,\N,10605,"[[-100, 650]]",2019-01-10 07:00:00+00,f
81578,Asante,\N,{},black,{A},f,f,t,"{1500,1910}",\N,0,\N,10606,"[[1880, 1910], [1500, 1800], [1815, 1875]]",2019-01-10 07:00:00+00,f
81579,Ascalon,\N,{IL},black,{P},f,f,t,"{-1550,1270}",\N,0,\N,10607,"[[-1550, -1070], [1096, 1270], [1099, 1229]]",2019-01-10 07:00:00+00,f
81580,Ascension,\N,{},black,{T},f,f,t,"{1325,1500}",\N,\N,\N,10608,"[[1325, 1500]]",2019-01-10 07:00:00+00,f
81581,Ascensión,\N,{MX},black,{P},f,f,t,"{1910,1917}",\N,\N,\N,10609,"[[1910, 1917]]",2019-01-10 07:00:00+00,f
81582,Asculum,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10610,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81583,Asejire,\N,{NG},black,{P},f,f,t,"{-9999,-500}",\N,0,\N,10611,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81584,Ashburton River,\N,{AU},black,{H},f,f,t,"{-9999,1928}",\N,\N,\N,10613,"[[-9999, -9999], [1780, 1880], [1798, 1928]]",2019-01-10 07:00:00+00,f
81585,Ashgabat,\N,{TM},black,{P},f,f,t,"{1985,2005}",\N,0,\N,10614,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81586,Ashkhabad,\N,{TM},black,{P},f,f,t,"{1600,1914}",\N,0,\N,10615,"[[1600, 1914]]",2019-01-10 07:00:00+00,f
81587,Ashmaka,\N,{IN},black,{L},f,f,t,"{-1500,500}",\N,\N,\N,10616,"[[-1500, 500], [-1000, 1]]",2019-01-10 07:00:00+00,f
81588,Ashmore and Cartier Islands,\N,{},black,{A},f,f,t,"{1860,1920}",\N,0,\N,10617,"[[1860, 1920]]",2019-01-10 07:00:00+00,f
81589,Ashur,\N,{IQ},black,{P},f,f,t,"{-4300,-500}",\N,\N,\N,10618,"[[-3250, -500], [-4300, -2300], [-2300, -1750], [-950, -539], [-3000, -2000]]",2019-01-10 07:00:00+00,f
81590,Asia,\N,{},black,{L},f,f,t,"{-9999,1932}",\N,\N,\N,10619,"[[-200, 400], [700, 1500], [1090, 1090], [-9000, -4000], [600, 800], [800, 1200], [-3400, 46], [1750, 1815], [1492, 1597], [1880, 1920], [1325, 1500], [-700, 120], [795, 900], [1200, 1700], [1829, 1932], [-9999, -9999], [-3000, -400], [1860, 1920], [1750, 1925], [-9999, -9999], [1850, 1900], [1800, 1913], [1400, 1600], [1550, 1550], [400, 800]]",2019-01-10 07:00:00+00,f
81591,Asia,\N,{},black,{A},f,f,t,"{-200,150}",\N,0,\N,10620,"[[-200, -120], [-51, 150]]",2019-01-10 07:00:00+00,f
81592,Asia Minor,\N,{},black,{L},f,f,t,"{-3250,1639}",\N,0,\N,10622,"[[-53, 217], [-200, 400], [1310, 1360], [1090, 1090], [-3250, -500], [-700, 120], [622, 627], [762, 800], [1512, 1639], [313, 642], [400, 800]]",2019-01-10 07:00:00+00,f
81593,Asiago,\N,{IT},black,{P},f,f,t,"{1915,1918}",\N,0,\N,10621,"[[1915, 1918]]",2019-01-10 07:00:00+00,f
81594,Asir,\N,{},black,{A},f,f,t,"{1900,1925}",\N,\N,\N,10624,"[[1900, 1925]]",2019-01-10 07:00:00+00,f
81595,Asir,\N,{},black,{T},f,f,t,"{1500,1950}",\N,\N,\N,10625,"[[1800, 1932], [1500, 1950]]",2019-01-10 07:00:00+00,f
81596,Aslana,\N,{},black,{A},f,f,t,"{240,395}",\N,0,\N,10623,"[[240, 395]]",2019-01-10 07:00:00+00,f
81597,Asmaka,\N,{},black,"{A,L}",f,f,t,"{-3100,-200}",\N,0,\N,10626,"[[-3100, -3100], [-1550, -200]]",2019-01-10 07:00:00+00,f
81598,Asmara,\N,{ER},black,{P},f,f,t,"{1990,2005}",\N,0,\N,10627,"[[2004, 2004], [1990, 2005]]",2019-01-10 07:00:00+00,f
81599,Aspern-Essling,\N,{DE},black,{P},f,f,t,"{1794,1815}",\N,\N,\N,10628,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
81600,Aspero,\N,{PE},black,{P},f,f,t,"{-9999,-1750}",\N,0,\N,10629,"[[-9999, -1750]]",2019-01-10 07:00:00+00,f
81601,Assam,\N,{},black,"{A,L}",f,f,t,"{1368,2005}",\N,0,\N,10630,"[[1757, 1914], [1840, 1910], [1905, 1912], [1368, 1644], [1857, 1857], [1526, 1707], [1947, 2000], [1971, 1971], [1955, 2005]]",2019-01-10 07:00:00+00,f
81602,Assamese States,\N,{},black,{A},f,f,t,"{1400,1600}",\N,\N,\N,10631,"[[1400, 1500], [1500, 1600]]",2019-01-10 07:00:00+00,f
81603,Assassins,\N,{},black,{L},f,f,t,"{1099,1229}",\N,0,\N,10632,"[[1099, 1229]]",2019-01-10 07:00:00+00,f
81604,Assiniboin,\N,{},black,{L},f,f,t,"{1600,1750}",\N,0,\N,10633,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81605,Assinie,\N,{CI},black,{P},f,f,t,"{1600,1700}",\N,0,\N,10634,"[[1600, 1700]]",2019-01-10 07:00:00+00,f
81606,Assisi,\N,{IT},black,{P},f,f,t,"{1098,1300}",\N,0,\N,10635,"[[1098, 1300]]",2019-01-10 07:00:00+00,f
81607,Assos,\N,{TR},black,"{A,P}",f,f,t,"{-454,-428}",\N,0,\N,10636,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81608,Assus,\N,{TR},black,{P},f,f,t,"{-700,-300}",\N,0,\N,10637,"[[-700, -300]]",2019-01-10 07:00:00+00,f
81609,Assyria,\N,{},black,{A},f,f,t,"{-550,-331}",\N,0,\N,10638,"[[-550, -331]]",2019-01-10 07:00:00+00,f
81610,Astacus,\N,{TR},black,"{A,P}",f,f,t,"{-454,-428}",\N,0,\N,10639,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81611,Astana,\N,{CN},black,{P},f,f,t,"{-200,500}",\N,0,\N,10640,"[[-200, 500]]",2019-01-10 07:00:00+00,f
81612,Asti,\N,{IT},black,{P},f,f,t,"{1100,1400}",\N,\N,\N,10641,"[[1100, 1400]]",2019-01-10 07:00:00+00,f
81613,Astrakhan,\N,{RU},black,{P},f,f,t,"{1200,1959}",\N,0,\N,10642,"[[1600, 1914], [1200, 1700], [1512, 1639], [1917, 1924], [1949, 1959], [1379, 1405], [1550, 1550]]",2019-01-10 07:00:00+00,f
81614,"Astrakhan, Khanate of",\N,{},black,{A},f,f,t,"{500,1550}",\N,\N,\N,10643,"[[500, 1500], [1550, 1550]]",2019-01-10 07:00:00+00,f
81615,Asturias,\N,{},black,{A},f,f,t,"{674,850}",\N,\N,\N,10645,"[[750, 850], [674, 750]]",2019-01-10 07:00:00+00,f
81616,Asturica,\N,{ES},black,{P},f,f,t,"{-51,150}",\N,0,\N,10646,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81617,Astypalaea,\N,{GR},black,"{A,P}",f,f,t,"{-454,-428}",\N,\N,\N,10647,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81618,Asuka,\N,{JP},black,{P},f,f,t,"{300,900}",\N,\N,\N,10648,"[[300, 900]]",2019-01-10 07:00:00+00,f
81619,Asuka,\N,{JP},black,{L},f,f,t,"{600,1200}",\N,\N,\N,10649,"[[600, 1200]]",2019-01-10 07:00:00+00,f
81620,Asuncion,\N,{PY},black,{P},f,f,t,"{1500,2002}",\N,0,\N,10650,"[[1500, 1800], [1810, 1830], [1960, 2002], [1550, 1775], [1930, 1982], [1887, 1938]]",2019-01-10 07:00:00+00,f
81621,Asunción Mita,\N,{MX},black,{P},f,f,t,"{200,800}",\N,\N,\N,10651,"[[200, 800]]",2019-01-10 07:00:00+00,f
81622,Asuristan,\N,{},black,{A},f,f,t,"{226,642}",\N,0,\N,10652,"[[226, 642]]",2019-01-10 07:00:00+00,f
81623,Asutures,\N,{},black,{L},f,f,t,"{-200,-120}",\N,\N,\N,10644,"[[-200, -120]]",2019-01-10 07:00:00+00,f
81624,Aswan,\N,{EG},black,{P},f,f,t,"{600,2004}",\N,\N,\N,10653,"[[1169, 1193], [600, 800], [2004, 2004], [1250, 1300]]",2019-01-10 07:00:00+00,f
81625,Asyut,\N,{EG},black,{P},f,f,t,"{-2575,2005}",\N,\N,\N,10654,"[[-2575, -2134], [-2040, -1640], [-1550, -1070], [1856, 1865], [-1250, -1250], [1979, 2005]]",2019-01-10 07:00:00+00,f
81626,Atacama,\N,{},black,"{A,L}",f,f,t,"{-500,1929}",\N,\N,\N,10655,"[[1874, 1929], [-500, -250], [1500, 1500]]",2019-01-10 07:00:00+00,f
81627,Atacama Desert,\N,{},black,{T},f,f,t,"{-9999,1930}",\N,\N,\N,10657,"[[-9999, -1750], [-9999, -1000], [1810, 1830], [1830, 1930], [1525, 1525], [1874, 1929]]",2019-01-10 07:00:00+00,f
81628,"Atacama, San Pedro de",\N,{CL},black,{P},f,f,t,"{135,250}",\N,\N,\N,10658,"[[""135"", ""250""]]",2019-01-10 07:00:00+00,f
81629,Atakapa,\N,{},black,{L},f,f,t,"{1492,1750}",\N,\N,\N,10659,"[[1492, 1600], [1600, 1750]]",2019-01-10 07:00:00+00,f
81630,Atapuerca,\N,{ES},black,{S},f,f,t,"{-9999,-9999}",\N,\N,\N,10660,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81631,Atarco,\N,{PE},black,{P},f,f,t,"{135,250}",\N,\N,\N,10661,"[[""135"", ""250""]]",2019-01-10 07:00:00+00,f
81632,Atazta,\N,{MX},black,{P},f,f,t,"{100,1200}",\N,\N,\N,10662,"[[100, 1200]]",2019-01-10 07:00:00+00,f
81633,Atbara,\N,{SD},black,{P},f,f,t,"{1856,1865}",\N,0,\N,10663,"[[1856, 1865]]",2019-01-10 07:00:00+00,f
81634,Aten Temple,\N,{EG},black,\N,f,f,t,"{-1400,-1400}",\N,\N,\N,10664,"[[-1400, -1400]]",2019-01-10 07:00:00+00,f
81635,Atepehuacan,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10665,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81636,Atepetla,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10666,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81637,Atgram,\N,{BD},black,{P},f,f,t,"{1971,1971}",\N,\N,\N,10667,"[[1971, 1971]]",2019-01-10 07:00:00+00,f
81638,Athabasca,\N,{},black,{H},f,f,t,"{1783,1905}",\N,\N,\N,10668,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81639,"Athabasca, Lake",\N,{},black,{H},f,f,t,"{-1500,1905}",\N,\N,\N,10669,"[[1600, 1750], [-1500, 1], [1800, 1870], [1550, 1820], [1783, 1905]]",2019-01-10 07:00:00+00,f
81640,"Athena, Temple of",\N,{GR},black,{S},f,f,t,"{-600,200}",\N,\N,\N,10670,"[[-600, 200]]",2019-01-10 07:00:00+00,f
81641,Athens,\N,{GR},black,{P},f,f,t,"{-3400,1968}",\N,\N,\N,10671,"[[-431, -404], [-200, -100], [-550, -331], [-200, -120], [-51, 150], [100, 300], [240, 395], [500, 500], [1310, 1360], [1947, 1968], [-3400, 46], [1840, 1910], [1815, 1852], [-700, 120], [-1250, -1250], [-1550, -1150], [-700, -300], [-3000, -400], [300, 500], [-323, -220], [1925, 1935], [622, 627], [400, 650], [800, 1000], [1204, 1300], [1200, 1400], [1794, 1815], [1812, 1812], [1792, 1815], [1850, 1913], [1300, 1500], [1945, 1952], [600, 600], [1939, 1942], [1942, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81642,Athens,\N,{GR},black,{A},f,f,t,"{1200,1400}",\N,\N,\N,10672,"[[1204, 1300], [1200, 1400]]",2019-01-10 07:00:00+00,f
81643,Athesis,\N,{IT},black,{H},f,f,t,"{-500,-500}",\N,\N,\N,10673,"[[-500, -500]]",2019-01-10 07:00:00+00,f
81644,Athr,\N,{SA},black,{P},f,f,t,"{600,1000}",\N,\N,\N,10674,"[[600, 800], [600, 1000]]",2019-01-10 07:00:00+00,f
81645,Athribis,\N,{EG},black,{P},f,f,t,"{-1250,-1250}",\N,0,\N,10675,"[[-1250, -1250]]",2019-01-10 07:00:00+00,f
81646,Atiatonco,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10686,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81647,Atico,\N,{PE},black,{P},f,f,t,"{1525,1525}",\N,0,\N,10676,"[[1525, 1525]]",2019-01-10 07:00:00+00,f
81648,"Atitlan, Lago de",\N,{},black,{H},f,f,t,"{200,800}",\N,\N,\N,10677,"[[200, 800]]",2019-01-10 07:00:00+00,f
81649,Atlacomulco,\N,"{MX,MX}",black,{P},f,f,t,"{100,1600}",\N,\N,\N,10678,"[[100, 1200], [1200, 1600]]",2019-01-10 07:00:00+00,f
81650,Atlan,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10679,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81651,Atlanta,\N,{US},black,{P},f,f,t,"{1783,1975}",\N,\N,\N,10680,"[[1783, 1905], [1860, 1920], [1861, 1861], [1863, 1865], [1925, 1925], [1914, 1941], [1955, 1975]]",2019-01-10 07:00:00+00,f
81652,Atlantic Ocean,\N,{},black,{P},f,f,t,"{-700,2002}",\N,0,\N,10683,"[[-200, 400], [1310, 1360], [1400, 1400], [700, 1500], [1492, 1600], [1600, 1750], [1500, 1800], [1500, 1800], [1550, 1700], [1754, 1760], [1775, 1783], [1810, 1830], [1830, 1930], [1815, 1852], [1768, 1868], [1960, 2002], [1492, 1597], [1400, 1860], [1500, 1699], [1880, 1920], [1854, 1914], [1880, 1920], [1490, 1540], [1600, 1775], [1800, 1870], [1490, 1560], [1550, 1775], [1735, 1875], [1154, 1340], [1456, 1585], [1325, 1500], [-700, 120], [795, 900], [1550, 1820], [1829, 1932], [1860, 1920], [1880, 1914], [1500, 1500], [1500, 1500], [1500, 1500], [300, 500], [526, 526], [1870, 1910], [1850, 1900], [1925, 1935], [789, 1100], [1930, 1982], [1948, 1955], [1945, 1952], [1500, 1800], [1783, 1905], [1860, 1920], [1860, 1920], [1200, 1300], [1070, 1070], [1350, 1350], [1440, 1440], [1530, 1530], [1625, 1625], [1815, 1875], [1861, 1865], [1948, 1989], [1923, 1923], [1939, 1941], [1941, 1943], [1943, 1945], [1939, 1945], [1939, 1942], [1942, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81653,Atlantic and Pacific Railroad,\N,{},black,{R},f,f,t,"{1783,1905}",\N,\N,\N,10682,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81654,Atlapulco,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10684,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81655,Atlas Mountains,\N,{},black,{T},f,f,t,"{-7000,1945}",\N,\N,\N,10685,"[[-51, 150], [-200, 400], [1310, 1360], [-2300, -1500], [1096, 1270], [-7000, -5000], [-600, 600], [-500, 1], [600, 800], [800, 1200], [1200, 1450], [1500, 1500], [500, 1500], [400, 650], [1800, 1913], [1500, 1800], [1939, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81656,Atlazolpa,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10687,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81657,Atlixco,\N,{MX},black,{P},f,f,t,"{1519,1521}",\N,\N,\N,10688,"[[1519, 1521]]",2019-01-10 07:00:00+00,f
81658,Atomata,\N,{SO},black,{P},f,f,t,"{1,100}",\N,\N,\N,10689,"[[1, 100]]",2019-01-10 07:00:00+00,f
81659,Atontonilco,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10690,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81660,Atoyac,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10691,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81661,Atoyac,\N,{},black,{H},f,f,t,"{1519,1521}",\N,0,\N,10692,"[[1519, 1521]]",2019-01-10 07:00:00+00,f
81662,Atsugashi-yama,\N,{JP},black,{P},f,f,t,"{1150,1350}",\N,\N,\N,10693,"[[1150, 1350]]",2019-01-10 07:00:00+00,f
81663,Attalia,\N,{TR},black,{P},f,f,t,"{-350,150}",\N,0,\N,10694,"[[-51, 150], [-350, -100]]",2019-01-10 07:00:00+00,f
81664,Attica,\N,{GR},black,{L},f,f,t,"{-454,-428}",\N,0,\N,10695,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81665,Attigny,\N,{FR},black,{L},f,f,t,"{750,1750}",\N,0,\N,10696,"[[750, 850], [1600, 1750]]",2019-01-10 07:00:00+00,f
81666,Attu,\N,{},black,{T},f,f,t,"{1937,1945}",\N,\N,\N,10697,"[[1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81667,Atwetwebooso,\N,{GH},black,{S},f,f,t,"{-600,600}",\N,\N,\N,10698,"[[-600, 600]]",2019-01-10 07:00:00+00,f
81668,Atzacualco,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10699,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81669,Atzaian,\N,{US},black,{P},f,f,t,"{400,1500}",\N,\N,\N,10700,"[[400, 1500]]",2019-01-10 07:00:00+00,f
81670,Auberoche,\N,{FR},black,{P},f,f,t,"{1870,1910}",\N,0,\N,10701,"[[1870, 1910]]",2019-01-10 07:00:00+00,f
81671,Auch,\N,{FR},black,{P},f,f,t,"{1648,1715}",\N,0,\N,10702,"[[1648, 1715]]",2019-01-10 07:00:00+00,f
81672,Auckland,\N,{NZ},black,{P},f,f,t,"{1780,2005}",\N,\N,\N,10703,"[[1800, 1840], [1830, 1875], [1780, 1900], [1800, 2005], [1800, 1850]]",2019-01-10 07:00:00+00,f
81673,Auckland,\N,{NZ},black,{L},f,f,t,"{1830,1875}",\N,\N,\N,10704,"[[1830, 1875]]",2019-01-10 07:00:00+00,f
81674,Auckland Islands,\N,{NZ},black,{T},f,f,t,"{-9999,2005}",\N,\N,\N,10705,"[[1950, 2005], [-9999, -9999]]",2019-01-10 07:00:00+00,f
81675,Augila,\N,{LY},black,{P},f,f,t,"{500,1500}",\N,0,\N,10706,"[[500, 1500]]",2019-01-10 07:00:00+00,f
81676,Augsburg,\N,{DE},black,{P},f,f,t,"{750,1590}",\N,\N,\N,10707,"[[1310, 1360], [1100, 1300], [1100, 1400], [750, 850], [1150, 1310], [1590, 1590]]",2019-01-10 07:00:00+00,f
81677,Augusta,\N,{US},black,{P},f,f,t,"{1775,1905}",\N,0,\N,10708,"[[1775, 1783], [1783, 1905], [1863, 1865]]",2019-01-10 07:00:00+00,f
81678,Augusta Taurinorum,\N,{IT},black,{P},f,f,t,"{300,500}",\N,\N,\N,10710,"[[300, 500]]",2019-01-10 07:00:00+00,f
81679,Augusta Treverorum,\N,{DE},black,{P},f,f,t,"{-200,600}",\N,\N,\N,10711,"[[-51, 150], [100, 300], [240, 395], [-200, 400], [300, 500], [600, 600]]",2019-01-10 07:00:00+00,f
81680,Augusta Vindellcorum,\N,{DE},black,{P},f,f,t,"{-51,150}",\N,\N,\N,10712,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81681,Augustodunum,\N,{FR},black,{P},f,f,t,"{-51,150}",\N,0,\N,10713,"[[-51, 150]]",2019-01-10 07:00:00+00,f
81682,"Augustus, Mausoleum of",\N,{IT},black,\N,f,f,t,"{300,300}",\N,\N,\N,10714,"[[300, 300]]",2019-01-10 07:00:00+00,f
81683,Aupaga,\N,{},black,{L},f,f,t,"{-1000,1}",\N,\N,\N,10715,"[[-1000, 1]]",2019-01-10 07:00:00+00,f
81684,Auraitis,\N,{},black,{L},f,f,t,"{66,74}",\N,\N,\N,10716,"[[66, 74]]",2019-01-10 07:00:00+00,f
81685,"Aurelia, Via",\N,{IT},black,{R},f,f,t,"{-240,300}",\N,\N,\N,10717,"[[300, 300], [-240, -240]]",2019-01-10 07:00:00+00,f
81686,Auruncl,\N,{IT},black,{L},f,f,t,"{-500,-500}",\N,\N,\N,10718,"[[-500, -500]]",2019-01-10 07:00:00+00,f
81687,Auschwitz-Birkenau,\N,{},black,{S},f,f,t,"{1939,1943}",\N,\N,\N,10719,"[[1939, 1943]]",2019-01-10 07:00:00+00,f
81688,Ausculum,\N,{IT},black,{P},f,f,t,"{-240,1600}",\N,\N,\N,10720,"[[-240, -240], [1500, 1600]]",2019-01-10 07:00:00+00,f
81689,Austerlitz,\N,{AT},black,{P},f,f,t,"{1794,1850}",\N,\N,\N,10721,"[[1794, 1815], [1800, 1850]]",2019-01-10 07:00:00+00,f
81690,Austin,\N,{US},black,{P},f,f,t,"{1783,1920}",\N,\N,\N,10722,"[[1783, 1905], [1860, 1920]]",2019-01-10 07:00:00+00,f
81691,Austral Islands,\N,{},black,{T},f,f,t,"{-6000,2005}",\N,\N,\N,10726,"[[1780, 1900], [-6000, 1000], [1800, 2005], [1800, 1850], [-1500, 1000]]",2019-01-10 07:00:00+00,f
81692,Australia,\N,{AU},black,{A},f,f,t,"{-9999,2005}",\N,\N,\N,10723,"[[-9000, -4000], [-6000, 1000], [1800, 2005], [1492, 1597], [-9999, -9999], [1798, 1928], [1800, 1850], [-9999, -9999], [1860, 1920], [1750, 1925], [-9999, -9999], [1870, 1910], [1850, 1900], [-1500, 1000], [1860, 1920], [1948, 1989], [1939, 1941], [1939, 1945], [1945, 1980], [1937, 1942], [1942, 1945], [1945, 1995], [1780, 1880], [1945, 1975], [1950, 2005]]",2019-01-10 07:00:00+00,f
81693,Australian Aborigines,\N,{AU},black,{L},f,f,t,"{-1250,-750}",\N,\N,\N,10724,"[[-1250, -750]]",2019-01-10 07:00:00+00,f
81694,Australian Colonies,\N,{AU},black,{A},f,f,t,"{1800,1900}",\N,\N,\N,10725,"[[1800, 1850], [1850, 1900]]",2019-01-10 07:00:00+00,f
81695,Austrasia,\N,{},black,{L},f,f,t,"{561,850}",\N,\N,\N,10727,"[[561, 561], [750, 850]]",2019-01-10 07:00:00+00,f
81696,Austria,\N,{},black,"{A,L}",f,f,t,"{550,2005}",\N,\N,\N,10728,"[[1400, 1500], [1291, 1815], [1493, 1551], [1772, 1795], [1648, 1795], [1815, 1871], [1925, 1935], [1936, 1939], [550, 750], [1150, 1310], [1200, 1400], [1794, 1815], [1948, 1955], [1957, 2004], [1989, 1992], [1990, 1999], [1945, 1945], [1945, 1952], [1648, 1648], [1600, 1700], [1949, 1959], [2005, 2005], [2005, 2005], [1923, 1923], [1939, 1942], [1942, 1942], [1939, 1943], [1942, 1945], [1947, 1968]]",2019-01-10 07:00:00+00,f
81697,Austria-Hungary,\N,{},black,{A},f,f,t,"{1840,1920}",\N,\N,\N,10729,"[[1840, 1910], [1860, 1920], [1870, 1910], [1914, 1918]]",2019-01-10 07:00:00+00,f
81698,Austrian Empire,\N,{},black,{A},f,f,t,"{1800,1913}",\N,0,\N,10730,"[[1815, 1852], [1812, 1812], [1800, 1913]]",2019-01-10 07:00:00+00,f
81699,Austrian Habsburg Possessions,\N,{},black,{A},f,f,t,"{1590,1590}",\N,\N,\N,10731,"[[1590, 1590]]",2019-01-10 07:00:00+00,f
81700,Austrian Netherlands,\N,{},black,{A},f,f,t,"{1648,1795}",\N,\N,\N,10732,"[[1648, 1795], [1789, 1795]]",2019-01-10 07:00:00+00,f
